open_time,close_time,open_time_utc,close_time_utc,symbol,interval,open,high,low,close,volume,trade_count
1769731200000,1769817599999,2026-01-30T00:00:00+00:00,2026-01-30T23:59:59.999000+00:00,@265,1d,106.85,106.85,70.844,77.672,3109.58,2982
1769817600000,1769903999999,2026-01-31T00:00:00+00:00,2026-01-31T23:59:59.999000+00:00,@265,1d,77.3,79.792,75.455,75.455,1248.31,1171
1769904000000,1769990399999,2026-02-01T00:00:00+00:00,2026-02-01T23:59:59.999000+00:00,@265,1d,75.455,76.991,73.119,74.282,1970.72,861
1769990400000,1770076799999,2026-02-02T00:00:00+00:00,2026-02-02T23:59:59.999000+00:00,@265,1d,74.053,80.092,65.433,74.57,3292.87,2532
1770076800000,1770163199999,2026-02-03T00:00:00+00:00,2026-02-03T23:59:59.999000+00:00,@265,1d,74.528,80.679,73.854,76.63,715.92,958
1770163200000,1770249599999,2026-02-04T00:00:00+00:00,2026-02-04T23:59:59.999000+00:00,@265,1d,76.63,82.953,76.137,81.208,618.26,819
1770249600000,1770335999999,2026-02-05T00:00:00+00:00,2026-02-05T23:59:59.999000+00:00,@265,1d,81.006,81.501,61.144,61.335,961.1,1420
1770336000000,1770422399999,2026-02-06T00:00:00+00:00,2026-02-06T23:59:59.999000+00:00,@265,1d,61.335,70.469,58.57,70.469,496.16,532
1770422400000,1770508799999,2026-02-07T00:00:00+00:00,2026-02-07T23:59:59.999000+00:00,@265,1d,69.783,70.715,69.522,70.715,6.68,11
1770508800000,1770595199999,2026-02-08T00:00:00+00:00,2026-02-08T23:59:59.999000+00:00,@265,1d,70.715,71.195,70.252,71.195,7.18,11
1770595200000,1770681599999,2026-02-09T00:00:00+00:00,2026-02-09T23:59:59.999000+00:00,@265,1d,71.195,75.925,71.195,74.318,218.34,312
1770681600000,1770767999999,2026-02-10T00:00:00+00:00,2026-02-10T23:59:59.999000+00:00,@265,1d,74.318,74.958,72.853,73.768,80.32,141
1770768000000,1770854399999,2026-02-11T00:00:00+00:00,2026-02-11T23:59:59.999000+00:00,@265,1d,73.768,77.908,73.768,75.575,201.05,195
1770854400000,1770940799999,2026-02-12T00:00:00+00:00,2026-02-12T23:59:59.999000+00:00,@265,1d,75.285,75.955,67.334,67.701,168.8,343
1770940800000,1771027199999,2026-02-13T00:00:00+00:00,2026-02-13T23:59:59.999000+00:00,@265,1d,68.191,71.937,68.049,69.746,90.65,174
1771027200000,1771113599999,2026-02-14T00:00:00+00:00,2026-02-14T23:59:59.999000+00:00,@265,1d,69.883,70.493,69.675,70.274,8.97,5
1771113600000,1771199999999,2026-02-15T00:00:00+00:00,2026-02-15T23:59:59.999000+00:00,@265,1d,69.508,70.111,68.776,68.776,11.2,14
1771200000000,1771286399999,2026-02-16T00:00:00+00:00,2026-02-16T23:59:59.999000+00:00,@265,1d,69.575,69.575,68.307,68.595,15.16,27
1771286400000,1771372799999,2026-02-17T00:00:00+00:00,2026-02-17T23:59:59.999000+00:00,@265,1d,68.585,69.112,65.174,65.879,120.46,205
1771372800000,1771459199999,2026-02-18T00:00:00+00:00,2026-02-18T23:59:59.999000+00:00,@265,1d,66.468,70.767,66.468,69.969,39.79,67
1771459200000,1771545599999,2026-02-19T00:00:00+00:00,2026-02-19T23:59:59.999000+00:00,@265,1d,69.969,71.502,69.969,70.353,35.93,47
1771545600000,1771631999999,2026-02-20T00:00:00+00:00,2026-02-20T23:59:59.999000+00:00,@265,1d,71.24,76.558,70.536,76.558,60.25,107
1771632000000,1771718399999,2026-02-21T00:00:00+00:00,2026-02-21T23:59:59.999000+00:00,@265,1d,76.558,76.804,76.104,76.804,4.46,9
1771718400000,1771804799999,2026-02-22T00:00:00+00:00,2026-02-22T23:59:59.999000+00:00,@265,1d,75.961,78.483,75.961,78.483,13.59,33
1771804800000,1771891199999,2026-02-23T00:00:00+00:00,2026-02-23T23:59:59.999000+00:00,@265,1d,78.778,80.19,77.387,80.19,31.43,68
1771891200000,1771977599999,2026-02-24T00:00:00+00:00,2026-02-24T23:59:59.999000+00:00,@265,1d,79.254,79.915,77.101,78.295,52.75,120
1771977600000,1772063999999,2026-02-25T00:00:00+00:00,2026-02-25T23:59:59.999000+00:00,@265,1d,78.016,82.451,78.016,79.902,36.84,75
1772064000000,1772150399999,2026-02-26T00:00:00+00:00,2026-02-26T23:59:59.999000+00:00,@265,1d,80.781,81.335,77.83,80.17,68.17,121
1772150400000,1772236799999,2026-02-27T00:00:00+00:00,2026-02-27T23:59:59.999000+00:00,@265,1d,80.17,84.814,80.17,84.477,76.24,110
1772236800000,1772323199999,2026-02-28T00:00:00+00:00,2026-02-28T23:59:59.999000+00:00,@265,1d,84.477,90.188,84.477,88.283,174.92,210
1772323200000,1772409599999,2026-03-01T00:00:00+00:00,2026-03-01T23:59:59.999000+00:00,@265,1d,88.283,91.724,86.471,89.186,168.38,367
1772409600000,1772495999999,2026-03-02T00:00:00+00:00,2026-03-02T23:59:59.999000+00:00,@265,1d,89.186,90.114,78.869,80.995,278.71,374
1772496000000,1772582399999,2026-03-03T00:00:00+00:00,2026-03-03T23:59:59.999000+00:00,@265,1d,81.769,82.37,71.497,74.656,288.56,560
1772582400000,1772668799999,2026-03-04T00:00:00+00:00,2026-03-04T23:59:59.999000+00:00,@265,1d,75.347,78.221,74.94,75.88,91.25,182
1772668800000,1772755199999,2026-03-05T00:00:00+00:00,2026-03-05T23:59:59.999000+00:00,@265,1d,76.13,77.131,73.651,75.206,89.4,163
1772755200000,1772841599999,2026-03-06T00:00:00+00:00,2026-03-06T23:59:59.999000+00:00,@265,1d,74.966,76.813,74.446,76.555,70.59,153
1772841600000,1772927999999,2026-03-07T00:00:00+00:00,2026-03-07T23:59:59.999000+00:00,@265,1d,76.555,76.555,76.304,76.499,2.92,14
1772928000000,1773014399999,2026-03-08T00:00:00+00:00,2026-03-08T23:59:59.999000+00:00,@265,1d,76.304,76.56,73.943,74.12,33.07,63
1773014400000,1773100799999,2026-03-09T00:00:00+00:00,2026-03-09T23:59:59.999000+00:00,@265,1d,74.41,79.69,72.932,79.69,121.95,210
1773100800000,1773187199999,2026-03-10T00:00:00+00:00,2026-03-10T23:59:59.999000+00:00,@265,1d,79.083,80.873,78.785,79.821,58.54,135
1773187200000,1773273599999,2026-03-11T00:00:00+00:00,2026-03-11T23:59:59.999000+00:00,@265,1d,79.781,80.604,76.861,76.891,32.34,61
1773273600000,1773359999999,2026-03-12T00:00:00+00:00,2026-03-12T23:59:59.999000+00:00,@265,1d,76.611,78.631,75.819,75.819,34.52,54
1773360000000,1773446399999,2026-03-13T00:00:00+00:00,2026-03-13T23:59:59.999000+00:00,@265,1d,76.41,76.944,72.7,72.968,64.11,105
1773446400000,1773532799999,2026-03-14T00:00:00+00:00,2026-03-14T23:59:59.999000+00:00,@265,1d,72.981,72.981,72.981,72.981,0.93,1
1773532800000,1773619199999,2026-03-15T00:00:00+00:00,2026-03-15T23:59:59.999000+00:00,@265,1d,73.273,73.313,71.963,72.245,10.94,28
1773619200000,1773705599999,2026-03-16T00:00:00+00:00,2026-03-16T23:59:59.999000+00:00,@265,1d,72.528,73.625,70.221,73.038,141.79,233
1773705600000,1773791999999,2026-03-17T00:00:00+00:00,2026-03-17T23:59:59.999000+00:00,@265,1d,72.975,74.18,71.258,71.796,63.35,107
1773792000000,1773878399999,2026-03-18T00:00:00+00:00,2026-03-18T23:59:59.999000+00:00,@265,1d,72.069,72.333,68.269,68.781,83.03,143
1773878400000,1773964799999,2026-03-19T00:00:00+00:00,2026-03-19T23:59:59.999000+00:00,@265,1d,69.05,69.174,60.255,65.532,381.58,580
1773964800000,1774051199999,2026-03-20T00:00:00+00:00,2026-03-20T23:59:59.999000+00:00,@265,1d,65.61,67.549,61.543,61.543,154.4,321
1774051200000,1774137599999,2026-03-21T00:00:00+00:00,2026-03-21T23:59:59.999000+00:00,@265,1d,61.744,61.744,61.744,61.744,1.32,4
1774137600000,1774223999999,2026-03-22T00:00:00+00:00,2026-03-22T23:59:59.999000+00:00,@265,1d,61.321,62.604,60.924,61.554,38.52,66
1774224000000,1774310399999,2026-03-23T00:00:00+00:00,2026-03-23T23:59:59.999000+00:00,@265,1d,61.554,63.903,55.481,62.728,405.6,746
1774310400000,1774396799999,2026-03-24T00:00:00+00:00,2026-03-24T23:59:59.999000+00:00,@265,1d,62.194,65.712,59.725,65.712,193.44,356
1774396800000,1774483199999,2026-03-25T00:00:00+00:00,2026-03-25T23:59:59.999000+00:00,@265,1d,65.712,67.108,64.086,64.086,56.69,95
1774483200000,1774569599999,2026-03-26T00:00:00+00:00,2026-03-26T23:59:59.999000+00:00,@265,1d,64.679,64.936,60.758,62.225,116.08,150
1774569600000,1774655999999,2026-03-27T00:00:00+00:00,2026-03-27T23:59:59.999000+00:00,@265,1d,61.814,64.446,61.4,63.047,68.78,127
1774656000000,1774742399999,2026-03-28T00:00:00+00:00,2026-03-28T23:59:59.999000+00:00,@265,1d,63.41,63.41,63.047,63.047,1.85,6
1774742400000,1774828799999,2026-03-29T00:00:00+00:00,2026-03-29T23:59:59.999000+00:00,@265,1d,63.047,63.047,61.372,61.372,16.49,26
1774828800000,1774915199999,2026-03-30T00:00:00+00:00,2026-03-30T23:59:59.999000+00:00,@265,1d,62.063,64.481,62.063,63.089,32.32,53
1774915200000,1775001599999,2026-03-31T00:00:00+00:00,2026-03-31T23:59:59.999000+00:00,@265,1d,63.089,66.837,62.656,66.837,43.95,84
